id,title,overview,genre_ids,original_language,release_date,vote_average,vote_count,popularity,source_genre
398818,Call Me by Your Name,"In the summer of 1983, a 17-year-old Elio spends his days in his family's villa in Italy. One day Oliver, a graduate student, arrives to assist Elio's father, a professor of Greco-Roman culture. Soon, Elio and Oliver discover a summer that will alter their lives forever.","[10749, 18]",en,2017-07-28,8.101,12501,10.414,Drama
352275,Lost Boy,"When Laura Harris's kidnapped son returns after eleven devastating years, what she thinks will be a dream come true turns out to be a family nightmare.","[53, 18, 10770, 9648]",en,2015-07-25,4.8,31,34.5997,Drama
1043905,Dirty Angels,"During the United States' 2021 withdrawal from Afghanistan, a group of female soldiers posing as medical relief are sent back in to rescue a group of kidnapped teenagers caught between ISIS and the Taliban.","[28, 18, 53, 10752]",en,2024-12-11,6.184,343,10.4704,Drama
1140535,Presence,"A couple and their children move into a seemingly normal suburban home. When strange events occur, they begin to believe there is something else in the house with them. The presence is about to disrupt their lives in unimaginable ways.","[27, 53, 18]",en,2025-01-17,6.1,613,10.2103,Drama
162,Edward Scissorhands,A small suburban town receives a visit from a castaway unfinished science experiment named Edward.,"[14, 18, 10749]",en,1990-12-07,7.719,13439,10.2936,Drama
424,Schindler's List,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,"[18, 36, 10752]",en,1993-12-15,8.566,16888,10.8518,Drama
1364608,Anemone,"Middle-aged Jem sets out from his suburban home on a journey into the woods, where he reconnects with his estranged hermit brother Ray. Bonded by a mysterious, complicated past, the men share a fraught, if occasionally tender relationship—one that was forever altered by shattering events decades earlier.",[18],en,2025-10-02,6.125,64,9.8933,Drama
324786,Hacksaw Ridge,"WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor.","[18, 36, 10752]",en,2016-10-07,8.192,14437,11.1519,Drama
447273,Snow White,"Following the benevolent King's disappearance, the Evil Queen dominated the once fair land with a cruel streak. Princess Snow White flees the castle when the Queen, in her jealousy over Snow White's inner beauty, tries to kill her. Deep into the dark woods, she stumbles upon seven magical dwarves and a young bandit named Jonathan. Together, they strive to survive the Queen's relentless pursuit and aspire to take back the kingdom.","[10751, 14]",en,2025-03-19,4.295,1455,12.6806,Family
321612,Beauty and the Beast,A live-action adaptation of Disney's version of the classic tale of a cursed prince and a beautiful young woman who helps him break the spell.,"[10751, 14, 10749]",en,2017-03-16,6.969,15833,11.3295,Family
532639,Pinocchio,A wooden puppet embarks on a thrilling adventure to become a real boy.,"[14, 12, 10751]",en,2022-09-07,6.303,1688,9.2638,Family
1585,It's a Wonderful Life,"A holiday favourite for generations...  George Bailey has spent his entire life giving to the people of Bedford Falls.  All that prevents rich skinflint Mr. Potter from taking over the entire town is George's modest building and loan company.  But on Christmas Eve the business's $8,000 is lost and George's troubles begin.","[18, 10751, 14]",en,1946-12-20,8.3,4658,10.6483,Family
606856,Togo,"The untold true story set in the winter of 1925 that takes you across the treacherous terrain of the Alaskan tundra for an exhilarating and uplifting adventure that will test the strength, courage and determination of one man, Leonhard Seppala, and his lead sled dog, Togo.","[12, 10751]",en,2019-12-20,8.141,2155,10.5152,Family
2616,Uncle Buck,"Buck Russell, a lovable but slovenly bachelor, suddenly becomes the temporary caretaker of his nephew and nieces after a family emergency. His freewheeling attitude soon causes tension with his older niece Tia, loyal girlfriend Chanice and just about everyone else who crosses his path.","[35, 18, 10751]",en,1989-08-16,6.797,1279,9.3779,Family
9714,Home Alone 3,"9-year-old Alex Pruitt is home alone with the chicken pox. Turns out, due to a mix-up among nefarious spies, Alex was given a toy car concealing a top-secret microchip. Now Alex must fend off the spies as they try to break into his house to get it back.","[35, 10751]",en,1997-12-12,5.277,3168,10.2246,Family
118,Charlie and the Chocolate Factory,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.","[12, 35, 10751, 14]",en,2005-07-13,7.0,15772,9.8321,Family
2280,Big,When a young boy makes a wish at a carnival machine to be big—he wakes up the following morning to find that it has been granted and his body has grown older overnight. But he is still the same 13-year-old boy inside. Now he must learn how to cope with the unfamiliar world of grown-ups including getting a job and having his first romantic encounter with a woman.,"[14, 18, 35, 10749, 10751]",en,1988-06-03,7.179,3842,8.585,Family
10510,Miracle on 34th Street,"Six-year-old Susan Walker has doubts about childhood's most enduring miracle—Santa Claus. Her mother told her the secret about Santa a long time ago, but, after meeting a special department store Santa who's convinced he's the real thing, Susan is given the most precious gift of all—something to believe in.","[14, 18, 10751]",en,1994-11-18,6.743,1097,9.0914,Family
527435,The Christmas Chronicles,"Siblings Kate and Teddy try to prove Santa Claus is real, but when they accidentally cause his sleigh to crash, they have to save Christmas.","[35, 12, 10751, 14]",en,2018-11-22,7.1,2295,10.0467,Family
1115009,Unsung Hero,"When David Smallbone's successful music company collapses, he moves his family from Australia to the United States in search of a brighter future. With nothing more than their six children, their suitcases, and their love of music, David and his pregnant wife Helen set out to rebuild their lives from the ground up. Based on a remarkable true story, a mum's faith stands against all odds; and inspires her husband and children to hold onto theirs.","[18, 10402, 10751]",en,2024-04-26,7.007,73,8.4279,Family
675353,Sonic the Hedgehog 2,"After settling in Green Hills, Sonic is eager to prove he has what it takes to be a true hero. His test comes when Dr. Robotnik returns, this time with a new partner, Knuckles, in search for an emerald that has the power to destroy civilizations. Sonic teams up with his own sidekick, Tails, and together they embark on a globe-trotting journey to find the emerald before it falls into the wrong hands.","[28, 12, 10751, 35]",en,2022-03-30,7.446,5701,9.1265,Family
454626,Sonic the Hedgehog,"Powered with incredible speed, Sonic The Hedgehog embraces his new home on Earth. That is, until Sonic sparks the attention of super-uncool evil genius Dr. Robotnik. Now it’s super-villain vs. super-sonic in an all-out race across the globe to stop Robotnik from using Sonic’s unique power for world domination.","[28, 878, 35, 10751]",en,2020-02-12,7.3,10152,8.4795,Family
128204,Satellite Boy,"When his grandfather's drive-in cinema and home in the outback town of Wyndham is threatened with demolition, a twelve-year-old Aboriginal boy must journey through Australia's bush country — equipped only with ancient survival skills — to stop the city developers.","[12, 18, 10751]",en,2012-09-08,5.9,11,8.1175,Family
896536,The Legend of Ochi,"In a remote village on the island of Carpathia, a shy farm girl named Yuri is raised to fear an elusive animal species known as ochi. But when Yuri discovers a wounded baby ochi has been left behind, she escapes on a quest to bring him home.","[10751, 14, 12]",en,2025-04-18,6.199,231,7.9112,Family
11881,Miracle on 34th Street,"Kris Kringle, seemingly the embodiment of Santa Claus, is asked to portray the jolly old fellow at Macy's following his performance in the Thanksgiving Day parade. His portrayal is so complete that many begin to question if he truly is Santa Claus, while others question his sanity.","[35, 18, 10751]",en,1947-06-04,7.4,795,8.8046,Family
102651,Maleficent,"A beautiful, pure-hearted young woman, Maleficent has an idyllic life growing up in a peaceable forest kingdom, until one day when an invading army threatens the harmony of the land. She rises to be the land's fiercest protector, but she ultimately suffers a ruthless betrayal – an act that begins to turn her heart into stone. Bent on revenge, Maleficent faces an epic battle with the invading King's successor and, as a result, places a curse upon his newborn infant Aurora. As the child grows, Maleficent realizes that Aurora holds the key to peace in the kingdom – and to Maleficent's true happiness as well.","[14, 12, 28, 10751, 10749]",en,2014-05-28,7.089,13487,9.5576,Family
11528,The Sandlot,"During a summer of friendship and adventure, one boy becomes a part of the gang, nine boys become a team and their leader becomes a legend by confronting the terrifying mystery beyond the right field wall.","[10751, 35]",en,1993-04-07,7.5,1268,7.94,Family
926670,Henry Danger: The Movie,"Henry Hart meets a superfan—eager to fight crime with Kid Danger—who comes into possession of a device that can open up alternate realities. Facing a wild ride, Henry will need his best friend Jasper and his new superfan sidekick to find his way out or be stuck in another dimension forever.","[28, 35, 10751, 878]",en,2025-01-17,7.7,245,8.4121,Family
21765,Good Boy!,"An intergalactic dog pilot from Sirius (the dog star), visits Earth to verify the rumors that dogs have failed to take over the planet.","[35, 10751, 878]",en,2003-10-10,5.5,144,7.4692,Family
21542,Love Don't Co$t a Thing,A high school outcast pays a cheerleader to pose as his girlfriend so he can be considered cool.,"[35, 18, 10751, 10749]",en,2003-12-12,7.535,648,7.079,Family
1593,Night at the Museum,"Chaos reigns at the natural history museum when night watchman Larry Daley accidentally stirs up an ancient curse, awakening Attila the Hun, an army of gladiators, a Tyrannosaurus rex and other exhibits.","[28, 12, 35, 10751, 14]",en,2006-12-20,6.594,10654,8.4616,Family
1243341,Z-O-M-B-I-E-S 4: Dawn of the Vampires,"A new adventure dawns for Zed and Addison when their summer road trip takes an unexpected detour, landing them in the middle of yet another monster rivalry: Daywalkers vs. Vampires. Tensions flare when Zed and Addison find themselves acting as camp counselors between the two opposing supernatural factions. With the help of Eliza and Willa, they must convince sworn enemies Nova and Victor to try to unite their warring worlds before an even greater threat endangers them all.","[14, 10402, 10749, 12, 10751, 35, 10770]",en,2025-07-10,6.833,126,7.4748,Family
8920,Garfield,"Garfield, the fat, lazy, lasagna lover, has everything a cat could want. But when Jon, in an effort to impress the Liz - the vet and an old high-school crush - adopts a dog named Odie and brings him home, Garfield gets the one thing he doesn't want. Competition.","[35, 10751]",en,2004-06-10,5.731,4163,8.1648,Family
763215,Damsel,A young woman's marriage to a charming prince turns into a fierce fight for survival when she's offered up as a sacrifice to a fire-breathing dragon.,"[14, 28, 12]",en,2024-03-07,6.997,2603,10.3985,Fantasy
57158,The Hobbit: The Desolation of Smaug,"The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.","[14, 12, 28]",en,2013-12-11,7.574,13771,9.9181,Fantasy
209112,Batman v Superman: Dawn of Justice,"Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.","[28, 12, 14]",en,2016-03-23,6.0,18611,10.2676,Fantasy
842924,The Life of Chuck,"In this extraordinary story of an ordinary man, Charles 'Chuck' Krantz experiences the wonder of love, the heartbreak of loss, and the multitudes contained in all of us.","[14, 18]",en,2025-06-05,7.343,578,9.9668,Fantasy
1734,The Mummy Returns,"Rick and Evelyn O’Connell, along with their 8-year-old son Alex, discover the key to the legendary Scorpion King’s might: the fabled Bracelet of Anubis. Unfortunately, a newly resurrected Imhotep has designs on the bracelet as well, and isn’t above kidnapping its new bearer, Alex, to gain control of Anubis’s otherworldly army.","[12, 28, 14]",en,2001-05-04,6.387,7407,10.0473,Fantasy
72105,Ted,"John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear or his girlfriend, Lori.","[35, 14]",en,2012-06-29,6.448,12852,9.1891,Fantasy
10195,Thor,"Against his father Odin's will, The Mighty Thor - a powerful but arrogant warrior god - recklessly reignites an ancient war. Thor is cast down to Earth and forced to live among humans as punishment. Once here, Thor learns what it takes to be a true hero when the most dangerous villain of his world sends the darkest forces of Asgard to invade Earth.","[12, 14, 28]",en,2011-04-21,6.769,21887,9.582,Fantasy
616037,Thor: Love and Thunder,"After his retirement is interrupted by Gorr the God Butcher, a galactic killer who seeks the extinction of the gods, Thor Odinson enlists the help of King Valkyrie, Korg, and ex-girlfriend Jane Foster, who now wields Mjolnir as the Mighty Thor. Together they embark upon a harrowing cosmic adventure to uncover the mystery of the God Butcher’s vengeance and stop him before it’s too late.","[14, 28, 35]",en,2022-07-06,6.39,8221,10.1549,Fantasy
426063,Nosferatu,"A gothic tale of obsession between a haunted young woman and the terrifying vampire infatuated with her, causing untold horror in its wake.","[27, 14]",en,2024-12-25,6.7,3268,9.6668,Fantasy
205584,Gods of Egypt,A common thief joins a mythical god on a quest through Egypt.,"[28, 12, 14]",en,2016-02-25,5.69,4238,8.8898,Fantasy
324544,In the Lost Lands,"A queen sends the powerful and feared sorceress Gray Alys to the ghostly wilderness of the Lost Lands in search of a magical power, where she and her guide, the drifter Boyce, must outwit and outfight both man and demon.","[28, 14, 37]",en,2025-02-27,6.4,646,9.5596,Fantasy
1241921,A Big Bold Beautiful Journey,"Sarah and David are single strangers who meet at a mutual friend’s wedding and soon, through a surprising twist of fate, find themselves on a funny, fantastical, sweeping adventure together where they get to re-live important moments from their respective pasts, illuminating how they got to where they are in the present... and possibly getting a chance to alter their futures.","[10749, 14, 18]",en,2025-09-17,6.3,224,9.3755,Fantasy
1153714,Death of a Unicorn,"A father and daughter accidentally hit and kill a unicorn while en route to a weekend retreat, where his billionaire boss seeks to exploit the creature’s miraculous curative properties.","[27, 14, 35]",en,2025-03-27,6.4,627,9.1179,Fantasy
566525,Shang-Chi and the Legend of the Ten Rings,Shang-Chi must confront the past he thought he left behind when he is drawn into the web of the mysterious Ten Rings organization.,"[28, 12, 14]",en,2021-09-01,7.5,10049,8.3686,Fantasy
257344,Pixels,Video game experts are recruited by the military to fight 1980s-era video game characters who've attacked New York.,"[28, 35, 878, 14]",en,2015-07-16,5.8,7837,9.5604,Fantasy
1832,Dogma,An abortion clinic worker with a special heritage is called upon to save the existence of humanity from being negated by two renegade angels trying to exploit a loophole and reenter Heaven.,"[14, 35, 12]",en,1999-10-04,6.92,2693,8.2874,Fantasy
9387,Conan the Barbarian,"A horde of rampaging warriors massacre the parents of young Conan and enslave the young child for years on The Wheel of Pain. As the sole survivor of the childhood massacre, Conan is released from slavery and taught the ancient arts of fighting. Transforming himself into a killing machine, Conan travels into the wilderness to seek vengeance on Thulsa Doom, the man responsible for killing his family. In the wilderness, Conan takes up with the thieves Valeria and Subotai. The group comes upon King Osric, who wants the trio of warriors to help rescue his daughter who has joined Doom in the hills.","[12, 14, 28]",en,1982-03-16,6.808,2670,10.4605,Fantasy
572802,Aquaman and the Lost Kingdom,"Black Manta seeks revenge on Aquaman for his father's death. Wielding the Black Trident's power, he becomes a formidable foe. To defend Atlantis, Arthur (Aquaman) forges an alliance with his imprisoned brother. They must protect the kingdom.","[28, 12, 14]",en,2023-12-20,6.565,3287,8.5035,Fantasy
606234,Archive,"2038: George Almore is working on a true human-equivalent AI, and his latest prototype is almost ready. This sensitive phase is also the riskiest as he has a goal that must be hidden at all costs—being reunited with his dead wife.","[878, 18, 14, 53]",en,2020-08-13,6.314,754,9.1455,Fantasy
451048,Jungle Cruise,"Dr. Lily Houghton enlists the aid of wisecracking skipper Frank Wolff to take her down the Amazon in his dilapidated boat. Together, they search for an ancient tree that holds the power to heal – a discovery that will change the future of medicine.","[14, 12]",en,2021-07-28,7.3,5980,7.7962,Fantasy
277,Underworld,"Vampires and werewolves have waged a nocturnal war against each other for centuries. But all bets are off when a female vampire warrior named Selene, who's famous for her strength and werewolf-hunting prowess, becomes smitten with a peace-loving male werewolf, Michael, who wants to end the war.","[14, 28, 53]",en,2003-09-19,6.838,6411,8.2097,Fantasy
287903,Krampus,"When his dysfunctional family clashes over the holidays, young Max is disillusioned and turns his back on Christmas.  Little does he know, this lack of festive spirit has unleashed the wrath of Krampus: a demonic force of ancient evil intent on punishing non-believers.","[27, 35, 14]",en,2015-11-26,6.2,2310,9.2953,Fantasy
857,Saving Private Ryan,"As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.","[10752, 18, 36]",en,1998-07-24,8.221,16676,10.6464,History
1495,Kingdom of Heaven,"After his wife dies, a blacksmith named Balian is thrust into royalty, political intrigue and bloody holy wars during the Crusades.","[18, 28, 12, 36, 10752]",en,2005-05-03,7.004,4682,10.5594,History
197,Braveheart,"Enraged at the slaughter of Murron, his new bride and childhood love, Scottish warrior William Wallace slays a platoon of the local English lord's soldiers. This leads the village to revolt and, eventually, the entire country to rise up against English rule.","[28, 18, 36, 10752]",en,1995-05-24,7.942,10723,10.0941,History
549509,The Brutalist,"When an innovative modern architect flees post-war Europe, he is given the opportunity to rebuild his legacy. Set during the dawn of the modern United States (in Pennsylvania), his wife joins him, and their lives are forever changed by a demanding, wealthy patron.","[18, 36]",en,2024-12-20,7.0,1422,10.0447,History
8316,The Countess,"Kingdom of Hungary, 17th century. As she gets older, powerful Countess Erzsébet Báthory (1560-1614), blinded by the passion that she feels for a younger man, succumbs to the mad delusion that blood will keep her young and beautiful forever.","[18, 36, 53, 9648, 27]",en,2009-03-13,5.906,177,8.3748,History
1195631,William Tell,"The narrative unfolds in the 14th Century, when the European nations vie for supremacy within the Holy Roman Empire. The ambitious Austrian Empire, desiring more land, invades neighbouring Switzerland, a serene and pastoral nation. Protagonist William Tell, a formerly peaceful hunter, finds himself forced to take action as his family and homeland come under threat from the oppressive Austrian King and his ruthless warlords.","[28, 12, 18, 36]",en,2025-01-17,6.245,190,9.6478,History
1051486,Stockholm Bloodbath,"In 1520, the notorious and power-hungry Danish King Christian II is determined to seize the Swedish crown from Sten Sture, no matter what it takes. Meanwhile, sisters Freja and Anne make a solemn promise to seek revenge on the men who brutally murdered their family. Everything comes to a head in the heart of Stockholm, where the sisters are drawn into a ruthless political struggle between Sweden and Denmark that culminates in a mass execution, presided over by the mad King ""Christian the Tyrant,"" known as the Stockholm Bloodbath.","[28, 36, 18, 12, 10752]",en,2024-01-19,6.179,39,9.2105,History
855,Black Hawk Down,"When U.S. Rangers and an elite Delta Force team attempt to kidnap two underlings of a Somali warlord, their Black Hawk helicopters are shot down, and the Americans suffer heavy casualties, facing intense fighting from the militia on the ground.","[28, 10752, 36]",en,2001-12-28,7.4,6116,9.2705,History
1579,Apocalypto,"Set in the Mayan civilization, when a man's idyllic presence is brutally disrupted by a violent invading force, he is taken on a perilous journey to a world ruled by fear and oppression where a harrowing end awaits him. Through a twist of fate and spurred by the power of his love for his woman and his family he will make a desperate break to return home and to ultimately save his way of life.","[28, 18, 36]",en,2006-12-07,7.592,5957,9.6202,History
31767,The Devils,Father Urbain Grandier’s unorthodox views of sex and religion make him a polarizing figure in 17th-century France. His outspokenness has amassed a passionate following of nuns and a respected reputation for protecting the city of Loudon from corruption. Grandier’s influence is then undermined following a sexually repressed nun’s accusation of witchcraft.,"[18, 36, 27]",en,1971-07-16,7.5,405,7.744,History
532865,The Dig,"As WWII looms, a wealthy widow hires an amateur archaeologist to excavate the burial mounds on her estate. When they make a historic discovery, the echoes of Britain's past resonate in the face of its uncertain future‎.","[18, 36]",en,2021-01-14,6.855,1286,7.6211,History
490132,Green Book,"Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans, forced to find alternate accommodations and services due to segregation laws below the Mason-Dixon Line, relied on a guide called The Negro Motorist Green Book.","[18, 35, 36]",en,2018-11-16,8.225,12400,8.1749,History
530915,1917,"At the height of the First World War, two young British soldiers must cross enemy territory and deliver a message that will stop a deadly attack on hundreds of soldiers.","[10752, 36, 18, 28]",en,2019-12-25,7.986,13114,8.4305,History
493551,Operation Finale,"In 1960, a team of Israeli secret agents is deployed to find Adolf Eichmann, the infamous Nazi architect of the Holocaust, supposedly hidden in Argentina, and get him to Israel to be judged.","[18, 36, 53]",en,2018-08-29,6.7,1054,7.252,History
30484,Warrior Queen,"In ancient Pompeii, slaves are bought and sold for household chores and sex. A mysterious queen moves among the elite, meantime secretly helping the slaves to escape. Eventually her life is also in jeopardy, and as the volcano erupts she and the slaves attempt to escape while being chased by the military.","[28, 36, 12]",en,1987-01-26,3.5,32,7.1469,History
1159939,The Partisan,"A Polish spy working for the British during World War II is betrayed and compromised in Warsaw, leaving her no other choice but to descend into a dangerous world of treachery and deception in order to survive.","[36, 10752, 53]",en,2025-10-03,6.208,24,7.6572,History
205,Hotel Rwanda,"Inspired by true events, this film takes place in Rwanda in the 1990s when more than a million Tutsis were killed in a genocide that went mostly unnoticed by the rest of the world. Hotel owner Paul Rusesabagina houses over a thousand refuges in his hotel in attempt to save their lives.","[18, 36, 10752]",en,2004-12-22,7.715,3030,7.1478,History
9503,Pope Joan,A 9th century woman of English extraction born in the German city of Ingelheim disguises herself as a man and rises through the Vatican ranks.,"[18, 36, 10749]",en,2009-10-22,6.8,357,7.6035,History
504949,The King,"England, 15th century. Hal, a capricious prince who lives among the populace far from court, is forced by circumstances to reluctantly accept the throne and become Henry V.","[18, 36, 10752]",en,2019-10-11,7.157,3425,7.6069,History
451184,Wasp Network,"Havana, Cuba, 1990. René González, an airplane pilot, unexpectedly flees the country, leaving behind his wife Olga and his daughter Irma, and begins a new life in Miami, where he becomes a member of an anti-Castro organization.","[18, 36, 53]",en,2020-01-29,6.036,392,7.69,History
27123,The Trench,"The Trench tells the story of a group of young British soldiers on the eve of the Battle of the Somme in the summer of 1916, the worst defeat in British military history. Against this ill-fated backdrop, the movie depicts the soldiers' experience as a mixture of boredom, fear, panic, and restlessness, confined to a trench on the front lines.","[10752, 36]",en,1999-09-17,5.4,98,7.0134,History
975056,Cabrini,"Italian immigrant Francesca Cabrini arrives in 1889 New York City and is greeted by disease, crime, and impoverished children. Cabrini sets off on a daring mission to convince the hostile mayor to secure housing and healthcare for society's most vulnerable. With broken English and poor health, Cabrini uses her entrepreneurial mind to build an empire of hope unlike anything the world had ever seen.","[36, 18]",en,2024-03-07,7.877,142,6.2692,History
760774,One Life,"British stockbroker Nicholas Winton visits Czechoslovakia in the 1930s and forms plans to assist in the rescue of Jewish children before the onset of World War II, in an operation that came to be known as the Kindertransport.","[36, 18]",en,2023-12-21,7.767,881,6.2524,History
80278,The Impossible,"In December 2004, close-knit family Maria, Henry and their three sons begin their winter vacation in Thailand. But the day after Christmas, the idyllic holiday turns into an incomprehensible nightmare when a terrifying roar rises from the depths of the sea, followed by a wall of black water that devours everything in its path. Though Maria and her family face their darkest hour, unexpected displays of kindness and courage ameliorate their terror.","[18, 53, 36]",en,2012-09-09,7.367,6528,7.0899,History
506528,Harriet,"The extraordinary tale of Harriet Tubman's escape from slavery and transformation into one of America's greatest heroes. Her courage, ingenuity and tenacity freed hundreds of slaves and changed the course of history.","[18, 36]",en,2019-11-01,7.3,877,6.1738,History
617653,The Last Duel,"King Charles VI declares that Knight Jean de Carrouges settle his dispute with his squire, Jacques Le Gris, by challenging him to a duel.","[36, 18, 28]",en,2021-10-13,7.4,3671,6.4858,History
4169,Breach,"Eric O'Neill, a low-level surveillance expert with the FBI, believes he is accomplishing his dream of becoming a full-fledged agent, with his unexpected promotion and assignment to clerk for Robert Hanssen, a renowned senior agent with 25 years in the FBI. However, he soon learns the reason for his promotion is to gain Hanssen's trust and find proof that he is a traitor to the country. Determined to draw the suspected double-agent out of deep cover, O'Neill finds himself in a lethal game of spy vs. spy, where nothing is as it seems.","[18, 53, 80, 36]",en,2007-02-12,6.608,637,7.2395,History
84981,Francesco,"The life of St. Francis of Assisi (1181-1226) as related by followers who gather after his death to tell stories so that Leone can record them: a privileged and virile youth, a prisoner of war, an heir who turns away from his father and gives all to the poor, a beggar for others, and an inspiration to friends who accept the Gospels' life of poverty.","[18, 36]",en,1989-03-22,6.452,52,6.7812,History
647245,Reagan,"Told through the voice of former KGB agent Viktor Petrovich, whose life becomes inextricably linked with Ronald Reagan's when Reagan first caught the Soviets’ attention as an actor in Hollywood, Reagan overcomes the odds to become the 40th president of the United States.","[36, 18]",en,2024-08-29,6.325,103,6.5484,History
1966,Alexander,"Alexander, the King of Macedonia, leads his legions against the giant Persian Empire. After defeating the Persians, he leads his army across the then known world, venturing farther than any westerner had ever gone, all the way to India.","[10752, 36, 28, 12, 18, 10749]",en,2004-11-21,6.0,3405,6.7245,History
2024,The Patriot,"After proving himself on the field of battle in the French and Indian War, Benjamin Martin wants nothing more to do with such things, preferring the simple life of a farmer. But when his son Gabriel enlists in the army to defend their new nation, America, against the British, Benjamin reluctantly returns to his old life to protect his son.","[18, 36, 10752, 28]",en,2000-06-28,7.187,4144,7.2372,History
41215,Black Death,"As the plague decimates medieval Europe, rumours circulate of a village immune from the plague. There is talk of a necromancer who leads the village and is able to raise the dead. A fearsome knight joined by a cohort of soldiers and a young monk are charged by the church to investigate. Their journey is filled with danger, but it's upon entering the village that their true horror begins.","[18, 36, 27]",en,2010-06-07,6.0,922,6.8394,History
631939,The Legion,"Noreno, a half-Roman, is entrusted with the mission of crossing the snowy mountains of Armenia, swarming with Parthian patrols, to seek help for his slowly dying men.","[12, 36, 28]",en,2020-05-08,5.985,133,6.617,History
16638,El Cid,"Epic film of the legendary Spanish hero, Rodrigo Diaz (""El Cid"" to his followers), who, without compromising his strict sense of honour, still succeeds in taking the initiative and driving the Moors from Spain.","[28, 18, 36, 10749, 10752]",en,1961-10-24,6.8,288,6.9278,History
11450,Quiz Show,"Herbert Stempel's transformation into an unexpected television personality unfolds as he secures victory on the cherished American game show, 'Twenty-One.' However, when the show introduces the highly skilled contestant Charles Van Doren to replace Stempel, it compels Stempel to let out his frustrations and call out the show as rigged. Lawyer Richard Goodwin steps in and attempts to uncover the orchestrated deception behind the scenes.","[36, 18]",en,1994-08-25,7.26,949,6.4298,History
6844,The Ten Commandments,"Escaping death, a Hebrew infant is raised in a royal household to become a prince. Upon discovery of his true heritage, Moses embarks on a personal quest to reclaim his destiny as the leader and liberator of the Hebrew people.","[18, 36]",en,1956-10-05,7.766,1769,7.0597,History
543768,Gwen,A mysterious — and suspicious — run of ill fortune plagues a teenage girl and her mother and sister on their hillside farm in this folk story set in the dark hills of Wales during the industrial revolution.,"[18, 9648, 27, 36]",en,2018-07-12,5.4,63,5.487,History
967,Spartacus,"The rebellious Thracian Spartacus, born and raised a slave, is sold to Gladiator trainer Batiatus. After weeks of being trained to kill for the arena, Spartacus turns on his owners and leads the other slaves in rebellion. As the rebels move from town to town, their numbers swell as escaped slaves join their ranks. Under the leadership of Spartacus, they make their way to southern Italy, where they will cross the sea and return to their homes.","[36, 10752, 18, 12]",en,1960-10-13,7.533,2288,6.4417,History
5653,Luther,"During the early 16th century, idealistic German monk Martin Luther, disgusted by the materialism in the church, begins the dialogue that will lead to the Protestant Reformation.","[18, 36]",en,2003-10-29,6.443,325,7.3183,History
4518,Elizabeth,"The story of the ascension to the throne and the early reign of Queen Elizabeth the First, the endless attempts by her council to marry her off, the Catholic hatred of her and her romance with Lord Robert Dudley.","[18, 36]",en,1998-09-13,7.168,1454,7.0591,History
753342,Napoleon,"An epic that details the checkered rise and fall of French Emperor Napoleon Bonaparte and his relentless journey to power through the prism of his addictive, volatile relationship with his wife, Josephine.","[36, 10752, 10749]",en,2023-11-22,6.317,2913,6.7969,History
298077,Ambition,"A young apprentice struggles to master nanotechnology on an alien world and prove herself to her enigmatic master. Will her herculean goals remain tantalizingly out of reach, or will she fulfill them and in the process, change life as we know it?","[878, 36, 9648]",en,2014-10-24,6.7,50,5.7221,History
11652,Invincible,"Inspired by the true story of Vince Papale, a man with nothing to lose who ignored the staggering odds and made his dream come true. When the coach of Papale's beloved hometown football team hosted an unprecedented open tryout, the public consensus was that it was a waste of time – no one good enough to play professional football was going to be found this way.","[18, 36]",en,2006-08-25,7.014,991,6.7382,History
626332,Flamin' Hot,"The inspiring true story of Richard Montañez, the Frito Lay janitor who channeled his Mexican American heritage and upbringing to turn the iconic Flamin' Hot Cheetos into a snack that disrupted the food industry and became a global pop culture phenomenon.","[18, 36]",en,2023-03-11,7.968,776,6.4862,History
556574,Hamilton,"Presenting the tale of American founding father Alexander Hamilton, this filmed version of the original Broadway smash hit is the story of America then, told by America now.","[36, 18]",en,2025-09-05,7.422,51,6.3712,History
351339,Anthropoid,"In December 1941, Czech soldiers Jozef Gabčík and Jan Kubiš parachute into their occupied homeland to assassinate Nazi officer Reinhard Heydrich.","[36, 53, 10752]",en,2016-08-12,7.1,1100,6.0995,History
60095,Burke & Hare,Two men go into business supplying medical colleges with cadavers by robbing graves.,"[27, 35, 36]",en,1972-02-03,5.025,20,6.9051,History
